cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
79,28.412821,77.4,1,8.303,202,MEETHEYPUR,12703.585272743285,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,108.7,97.19858
80,28.425641,76.8,1,20.716,133,CHHAWLA,13497.286554703209,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
81,28.425641,76.815385,1,19.802,133,CHHAWLA,12349.67154242398,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
82,28.425641,76.830769,1,18.963,133,CHHAWLA,11345.471726043206,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
83,28.425641,76.846154,1,17.824,133,CHHAWLA,10525.667454009756,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
84,28.425641,76.861538,1,16.339,133,CHHAWLA,9936.123894773556,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
85,28.425641,76.876923,1,14.858,133,CHHAWLA,9619.189597785567,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
86,28.425641,76.892308,1,13.382,133,CHHAWLA,9514.894346010971,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
87,28.425641,76.907692,1,11.913,133,CHHAWLA,9672.487650750292,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
88,28.425641,76.923077,1,10.454,133,CHHAWLA,10121.61887975926,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
89,28.425641,76.938462,1,9.01,133,CHHAWLA,9990.903006273198,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
90,28.425641,76.953846,1,7.59,133,CHHAWLA,10006.826873671622,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,105.5,94.50109
91,28.425641,76.969231,1,6.209,133,CHHAWLA,10181.47914999371,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,105.6,94.50109
92,28.425641,76.984615,1,4.902,133,CHHAWLA,10616.388647658368,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,125.4,118.319115
93,28.425641,77.0,1,3.745,133,CHHAWLA,11166.883853693991,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,37.4,39.118343
94,28.425641,77.015385,1,2.924,133,CHHAWLA,11284.047615555315,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,56.7,52.055218
95,28.425641,77.030769,1,2.757,175,AYA NAGAR,10452.360251280485,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,60.0,62.04316
96,28.425641,77.046154,1,2.036,175,AYA NAGAR,8789.019962386597,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,78.0,77.48579
97,28.425641,77.061538,0,0.601,175,AYA NAGAR,7149.109025332534,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,112.7,103.73187
98,28.425641,77.076923,1,1.052,175,AYA NAGAR,5553.116308223638,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,76.3,78.87813
99,28.425641,77.092308,1,2.525,175,AYA NAGAR,4053.490367642472,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,81.8,86.83773
100,28.425641,77.107692,1,3.42,175,AYA NAGAR,2809.1234549686656,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,74.4,71.89984
101,28.425641,77.123077,1,2.3,175,AYA NAGAR,2060.29048691576,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,79.6,72.72259
102,28.425641,77.138462,0,0.813,175,AYA NAGAR,1435.9811664656177,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,102.4,91.56121
103,28.425641,77.153846,0,0.581,175,AYA NAGAR,784.7053648908775,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,110.1,98.6282
104,28.425641,77.169231,1,2.011,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,79.2,71.71029
105,28.425641,77.184615,1,3.504,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,66.4,61.192383
106,28.425641,77.2,1,5.004,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,47.2,42.348633
107,28.425641,77.215385,1,6.506,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,35.8,31.666515
108,28.425641,77.230769,1,7.962,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,91.4,85.401695
109,28.425641,77.246154,1,6.509,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,110.3,97.19858
110,28.425641,77.261538,1,5.086,176,BHATI,1079.1691461472828,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,37.8,21.464796
111,28.425641,77.276923,1,3.728,176,BHATI,2712.4035517252714,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,58.8,60.957916
112,28.425641,77.292308,1,2.54,176,BHATI,4390.22659863753,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,57.4,60.840263
113,28.425641,77.307692,1,1.825,176,BHATI,6087.352170177604,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.8,81.603966
114,28.425641,77.323077,1,1.791,204,MOLARBAND,7405.792089359533,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,69.9,56.46097
115,28.425641,77.338462,1,2.424,204,MOLARBAND,7828.249948091849,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,81.4,76.40595
116,28.425641,77.353846,1,3.615,204,MOLARBAND,8544.744888954448,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,58.2,59.95947
117,28.425641,77.369231,1,4.979,202,MEETHEYPUR,9397.068977149404,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,88.7,95.19913
118,28.425641,77.384615,1,6.406,202,MEETHEYPUR,10363.824210084586,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,36.9,21.464796
119,28.425641,77.4,1,7.862,202,MEETHEYPUR,11505.659166686592,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,111.0,97.19858
120,28.438462,76.8,1,19.63,133,CHHAWLA,12350.355006092408,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
121,28.438462,76.815385,1,18.663,133,CHHAWLA,11139.050920005013,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
122,28.438462,76.830769,1,17.77,133,CHHAWLA,10014.179790634558,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
123,28.438462,76.846154,1,16.964,133,CHHAWLA,9074.896337981389,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
124,28.438462,76.861538,1,16.162,133,CHHAWLA,8383.950515419194,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
125,28.438462,76.876923,1,14.663,133,CHHAWLA,8005.80268997768,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
126,28.438462,76.892308,1,13.165,133,CHHAWLA,7891.9137904814625,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
127,28.438462,76.907692,1,11.669,133,CHHAWLA,8081.219351963961,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
128,28.438462,76.923077,1,10.176,133,CHHAWLA,8613.40229447788,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
129,28.438462,76.938462,1,8.686,133,CHHAWLA,8370.638612366567,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
130,28.438462,76.953846,1,7.202,133,CHHAWLA,8384.513958288408,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,105.6,94.50109
131,28.438462,76.969231,1,5.729,133,CHHAWLA,8588.32955260792,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,105.6,94.50109
132,28.438462,76.984615,1,4.277,133,CHHAWLA,9099.703002877148,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,125.4,118.319115
133,28.438462,77.0,1,2.88,133,CHHAWLA,9551.549594299,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,38.5,40.910236
134,28.438462,77.015385,1,1.68,133,CHHAWLA,9663.275053505891,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,37.1,39.118343
135,28.438462,77.030769,1,1.368,175,AYA NAGAR,9816.652435507223,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,79.8,79.54444
136,28.438462,77.046154,1,2.334,175,AYA NAGAR,8295.249698504926,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,81.6,86.83773
137,28.438462,77.061538,1,1.824,175,AYA NAGAR,6806.889870724066,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,78.0,77.48579
138,28.438462,77.076923,1,2.018,175,AYA NAGAR,5105.006423966,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,77.9,77.48579
139,28.438462,77.092308,1,3.056,175,AYA NAGAR,3413.908905733294,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,70.5,71.86333
140,28.438462,77.107692,1,3.986,175,AYA NAGAR,1764.9828444859977,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,79.8,69.191246
141,28.438462,77.123077,1,2.595,175,AYA NAGAR,629.9760981942491,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,78.3,77.8834
142,28.438462,77.138462,1,1.45,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,42.5,40.657845
143,28.438462,77.153846,1,1.415,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,40.8,40.73069
144,28.438462,77.169231,1,2.535,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,78.4,77.8834
145,28.438462,77.184615,1,3.905,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,76.3,65.72456
146,28.438462,77.2,1,5.292,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,35.8,31.666515
147,28.438462,77.215385,1,6.289,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,33.2,24.813847
148,28.438462,77.230769,1,6.782,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,37.4,31.010227
149,28.438462,77.246154,1,6.929,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,121.5,104.40604
150,28.438462,77.261538,1,5.764,176,BHATI,1188.4868831306685,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,30.8,21.464796
151,28.438462,77.276923,1,4.393,176,BHATI,2783.102041238184,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,63.5,65.290276
152,28.438462,77.292308,1,2.896,176,BHATI,4434.233619178447,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,62.8,64.62068
153,28.438462,77.307692,1,1.416,204,MOLARBAND,5753.405558097363,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,40.4,24.67503
154,28.438462,77.323077,0,0.384,204,MOLARBAND,5802.678152680684,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,87.55183
155,28.438462,77.338462,1,1.678,204,MOLARBAND,6332.8177841403485,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,56.1,48.65545
156,28.438462,77.353846,1,3.164,202,MEETHEYPUR,7164.27696193292,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,57.0,60.840263
157,28.438462,77.369231,1,4.661,202,MEETHEYPUR,8035.290983515843,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,58.2,60.957916
158,28.438462,77.384615,1,6.162,202,MEETHEYPUR,9147.122393736878,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,36.4,21.464796
159,28.438462,77.4,1,7.664,202,MEETHEYPUR,10423.108398574124,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,111.2,97.19858
160,28.451282,76.8,1,18.59,133,CHHAWLA,11300.977631681786,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
161,28.451282,76.815385,1,17.566,133,CHHAWLA,9991.116598457173,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
162,28.451282,76.830769,1,16.615,133,CHHAWLA,8781.523769031795,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
163,28.451282,76.846154,1,15.75,133,CHHAWLA,7693.185710225954,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
164,28.451282,76.861538,1,14.986,133,CHHAWLA,6864.545802302914,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
165,28.451282,76.876923,1,14.339,133,CHHAWLA,6397.205603837558,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
166,28.451282,76.892308,1,13.101,133,CHHAWLA,6268.867103450781,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
167,28.451282,76.907692,1,11.597,133,CHHAWLA,6505.574355803853,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
168,28.451282,76.923077,1,10.093,133,CHHAWLA,7047.562773142002,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
169,28.451282,76.938462,1,8.589,133,CHHAWLA,6751.612884617814,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,99.2,94.50109
