cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
39,28.4,77.4,1,8.508,202,MEETHEYPUR,13987.36786953118,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.9,60.28175
40,28.412821,76.8,1,21.841,133,CHHAWLA,14692.638386510014,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
41,28.412821,76.815385,1,20.975,133,CHHAWLA,13645.924872383415,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
42,28.412821,76.830769,1,19.565,133,CHHAWLA,12744.277425708427,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
43,28.412821,76.846154,1,18.098,133,CHHAWLA,12020.25597769764,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
44,28.412821,76.861538,1,16.637,133,CHHAWLA,11507.538245396609,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
45,28.412821,76.876923,1,15.185,133,CHHAWLA,11235.020557841524,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
46,28.412821,76.892308,1,13.744,133,CHHAWLA,11137.55399545683,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.7,91.02855
47,28.412821,76.907692,1,12.318,133,CHHAWLA,11272.484727861987,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.5,90.13553
48,28.412821,76.923077,1,10.913,133,CHHAWLA,11660.148512478903,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.6,90.13553
49,28.412821,76.938462,1,9.539,133,CHHAWLA,11611.605395309747,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.1,91.696655
50,28.412821,76.953846,1,8.21,133,CHHAWLA,11628.816792635014,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.3,111.051315
51,28.412821,76.969231,1,6.954,133,CHHAWLA,11781.209809208283,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.5,121.278
52,28.412821,76.984615,1,5.816,133,CHHAWLA,12160.241592791655,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.6,92.15283
53,28.412821,77.0,1,4.881,133,CHHAWLA,12758.660027301356,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.4,111.32058
54,28.412821,77.015385,1,4.283,175,AYA NAGAR,12536.43312271213,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.6,99.53849
55,28.412821,77.030769,1,3.682,175,AYA NAGAR,10922.156480194975,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.9,65.99212
56,28.412821,77.046154,1,2.29,175,AYA NAGAR,9342.833577376134,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,94.2,71.13956
57,28.412821,77.061538,1,1.209,175,AYA NAGAR,7819.937800993557,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.9,93.62222
58,28.412821,77.076923,1,1.389,175,AYA NAGAR,6393.650607280333,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.9,65.8792
59,28.412821,77.092308,1,1.372,175,AYA NAGAR,5145.1386294139,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,111.0,79.76184
60,28.412821,77.107692,1,2.523,175,AYA NAGAR,4234.718637710413,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,94.3,68.661156
61,28.412821,77.123077,1,2.757,175,AYA NAGAR,3519.167425173803,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,71.6,47.149944
62,28.412821,77.138462,1,1.501,175,AYA NAGAR,2965.6318111863043,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,112.8,113.151955
63,28.412821,77.153846,1,1.197,175,AYA NAGAR,1267.9587966321676,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,104.3,108.19959
64,28.412821,77.169231,1,2.267,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.0,103.90475
65,28.412821,77.184615,1,3.657,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.1,84.53698
66,28.412821,77.2,1,5.112,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.2,83.429115
67,28.412821,77.215385,1,6.59,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.2,83.429115
68,28.412821,77.230769,1,7.753,176,BHATI,219.63059960973663,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,70.7,54.537888
69,28.412821,77.246154,1,6.251,176,BHATI,1145.284856404756,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.6,78.04233
70,28.412821,77.261538,1,4.751,176,BHATI,1950.3476644693665,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.7,89.35211
71,28.412821,77.276923,1,3.256,176,BHATI,3351.687298026296,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.6,75.69247
72,28.412821,77.292308,1,1.777,176,BHATI,4865.884833125222,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.0,72.08319
73,28.412821,77.307692,0,0.493,176,BHATI,6457.587849818359,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.1,69.47185
74,28.412821,77.323077,0,0.958,176,BHATI,8093.644375525553,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.2,82.92384
75,28.412821,77.338462,1,2.433,204,MOLARBAND,9365.819359467554,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,85.6,69.47185
76,28.412821,77.353846,1,3.93,204,MOLARBAND,9993.4172175872,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.8,72.80655
77,28.412821,77.369231,1,5.432,204,MOLARBAND,10818.962318997366,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.6,51.455357
78,28.412821,77.384615,1,6.935,202,MEETHEYPUR,11679.457957432624,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,98.5,78.04468
79,28.412821,77.4,1,8.303,202,MEETHEYPUR,12703.585272743285,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.1,78.04233
80,28.425641,76.8,1,20.716,133,CHHAWLA,13497.286554703209,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
81,28.425641,76.815385,1,19.802,133,CHHAWLA,12349.67154242398,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
82,28.425641,76.830769,1,18.963,133,CHHAWLA,11345.471726043206,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
83,28.425641,76.846154,1,17.824,133,CHHAWLA,10525.667454009756,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
84,28.425641,76.861538,1,16.339,133,CHHAWLA,9936.123894773556,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
85,28.425641,76.876923,1,14.858,133,CHHAWLA,9619.189597785567,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.2,91.02855
86,28.425641,76.892308,1,13.382,133,CHHAWLA,9514.894346010971,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.2,91.02855
87,28.425641,76.907692,1,11.913,133,CHHAWLA,9672.487650750292,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.5,90.13553
88,28.425641,76.923077,1,10.454,133,CHHAWLA,10121.61887975926,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,71.8,91.696655
89,28.425641,76.938462,1,9.01,133,CHHAWLA,9990.903006273198,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.3,92.80452
90,28.425641,76.953846,1,7.59,133,CHHAWLA,10006.826873671622,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,94.4,123.6534
91,28.425641,76.969231,1,6.209,133,CHHAWLA,10181.47914999371,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,84.8,103.26056
92,28.425641,76.984615,1,4.902,133,CHHAWLA,10616.388647658368,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,94.2,109.79885
93,28.425641,77.0,1,3.745,133,CHHAWLA,11166.883853693991,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.2,103.31461
94,28.425641,77.015385,1,2.924,133,CHHAWLA,11284.047615555315,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,87.1,96.88551
95,28.425641,77.030769,1,2.757,175,AYA NAGAR,10452.360251280485,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,93.6,106.48418
96,28.425641,77.046154,1,2.036,175,AYA NAGAR,8789.019962386597,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,61.7,40.139896
97,28.425641,77.061538,0,0.601,175,AYA NAGAR,7149.109025332534,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,75.4,59.16788
98,28.425641,77.076923,1,1.052,175,AYA NAGAR,5553.116308223638,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.3,93.62222
99,28.425641,77.092308,1,2.525,175,AYA NAGAR,4053.490367642472,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.8,67.9299
100,28.425641,77.107692,1,3.42,175,AYA NAGAR,2809.1234549686656,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,93.6,68.16224
101,28.425641,77.123077,1,2.3,175,AYA NAGAR,2060.29048691576,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.9,113.41235
102,28.425641,77.138462,0,0.813,175,AYA NAGAR,1435.9811664656177,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.7,113.41235
103,28.425641,77.153846,0,0.581,175,AYA NAGAR,784.7053648908775,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,80.9,83.730576
104,28.425641,77.169231,1,2.011,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.3,92.90449
105,28.425641,77.184615,1,3.504,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.0,107.66239
106,28.425641,77.2,1,5.004,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,78.9,84.53698
107,28.425641,77.215385,1,6.506,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.2,83.429115
108,28.425641,77.230769,1,7.962,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.1,60.28175
109,28.425641,77.246154,1,6.509,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.3,78.04468
110,28.425641,77.261538,1,5.086,176,BHATI,1079.1691461472828,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.7,64.59178
111,28.425641,77.276923,1,3.728,176,BHATI,2712.4035517252714,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.0,79.70331
112,28.425641,77.292308,1,2.54,176,BHATI,4390.22659863753,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.9,64.88665
113,28.425641,77.307692,1,1.825,176,BHATI,6087.352170177604,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.9,78.00234
114,28.425641,77.323077,1,1.791,204,MOLARBAND,7405.792089359533,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,80.3,75.54678
115,28.425641,77.338462,1,2.424,204,MOLARBAND,7828.249948091849,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.4,79.391624
116,28.425641,77.353846,1,3.615,204,MOLARBAND,8544.744888954448,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,85.6,69.47185
117,28.425641,77.369231,1,4.979,202,MEETHEYPUR,9397.068977149404,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,70.1,52.53444
118,28.425641,77.384615,1,6.406,202,MEETHEYPUR,10363.824210084586,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.9,66.146385
119,28.425641,77.4,1,7.862,202,MEETHEYPUR,11505.659166686592,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.6,78.04233
120,28.438462,76.8,1,19.63,133,CHHAWLA,12350.355006092408,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
121,28.438462,76.815385,1,18.663,133,CHHAWLA,11139.050920005013,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
122,28.438462,76.830769,1,17.77,133,CHHAWLA,10014.179790634558,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
123,28.438462,76.846154,1,16.964,133,CHHAWLA,9074.896337981389,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
124,28.438462,76.861538,1,16.162,133,CHHAWLA,8383.950515419194,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
125,28.438462,76.876923,1,14.663,133,CHHAWLA,8005.80268997768,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.2,91.02855
126,28.438462,76.892308,1,13.165,133,CHHAWLA,7891.9137904814625,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.2,91.02855
127,28.438462,76.907692,1,11.669,133,CHHAWLA,8081.219351963961,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.5,90.13553
128,28.438462,76.923077,1,10.176,133,CHHAWLA,8613.40229447788,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.1,91.696655
129,28.438462,76.938462,1,8.686,133,CHHAWLA,8370.638612366567,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.3,92.80452
130,28.438462,76.953846,1,7.202,133,CHHAWLA,8384.513958288408,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,94.6,121.278
131,28.438462,76.969231,1,5.729,133,CHHAWLA,8588.32955260792,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,70.8,77.2372
132,28.438462,76.984615,1,4.277,133,CHHAWLA,9099.703002877148,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.6,99.53849
133,28.438462,77.0,1,2.88,133,CHHAWLA,9551.549594299,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.9,103.87435
134,28.438462,77.015385,1,1.68,133,CHHAWLA,9663.275053505891,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,70.2,60.299965
135,28.438462,77.030769,1,1.368,175,AYA NAGAR,9816.652435507223,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.7,88.01502
136,28.438462,77.046154,1,2.334,175,AYA NAGAR,8295.249698504926,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.6,100.808266
137,28.438462,77.061538,1,1.824,175,AYA NAGAR,6806.889870724066,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.6,63.66503
138,28.438462,77.076923,1,2.018,175,AYA NAGAR,5105.006423966,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,63.5,40.139896
139,28.438462,77.092308,1,3.056,175,AYA NAGAR,3413.908905733294,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,98.3,72.52371
140,28.438462,77.107692,1,3.986,175,AYA NAGAR,1764.9828444859977,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,94.3,68.661156
141,28.438462,77.123077,1,2.595,175,AYA NAGAR,629.9760981942491,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.2,84.88797
142,28.438462,77.138462,1,1.45,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.7,94.629395
143,28.438462,77.153846,1,1.415,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.3,95.295364
144,28.438462,77.169231,1,2.535,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.4,93.370514
145,28.438462,77.184615,1,3.905,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.6,92.90449
146,28.438462,77.2,1,5.292,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,96.9,103.90475
147,28.438462,77.215385,1,6.289,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.0,84.53698
148,28.438462,77.230769,1,6.782,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.8,60.28175
149,28.438462,77.246154,1,6.929,176,BHATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.3,78.04468
150,28.438462,77.261538,1,5.764,176,BHATI,1188.4868831306685,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,76.1,57.675373
151,28.438462,77.276923,1,4.393,176,BHATI,2783.102041238184,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.2,72.08319
152,28.438462,77.292308,1,2.896,176,BHATI,4434.233619178447,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,99.8,98.40381
153,28.438462,77.307692,1,1.416,204,MOLARBAND,5753.405558097363,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.9,71.27452
154,28.438462,77.323077,0,0.384,204,MOLARBAND,5802.678152680684,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.3,71.521904
155,28.438462,77.338462,1,1.678,204,MOLARBAND,6332.8177841403485,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,80.3,75.54678
156,28.438462,77.353846,1,3.164,202,MEETHEYPUR,7164.27696193292,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,98.0,82.92384
157,28.438462,77.369231,1,4.661,202,MEETHEYPUR,8035.290983515843,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.1,79.70331
158,28.438462,77.384615,1,6.162,202,MEETHEYPUR,9147.122393736878,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.8,64.59178
159,28.438462,77.4,1,7.664,202,MEETHEYPUR,10423.108398574124,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.0,77.077576
160,28.451282,76.8,1,18.59,133,CHHAWLA,11300.977631681786,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
161,28.451282,76.815385,1,17.566,133,CHHAWLA,9991.116598457173,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
162,28.451282,76.830769,1,16.615,133,CHHAWLA,8781.523769031795,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
163,28.451282,76.846154,1,15.75,133,CHHAWLA,7693.185710225954,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
164,28.451282,76.861538,1,14.986,133,CHHAWLA,6864.545802302914,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
165,28.451282,76.876923,1,14.339,133,CHHAWLA,6397.205603837558,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.6,75.397736
166,28.451282,76.892308,1,13.101,133,CHHAWLA,6268.867103450781,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.2,91.02855
167,28.451282,76.907692,1,11.597,133,CHHAWLA,6505.574355803853,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.5,90.13553
168,28.451282,76.923077,1,10.093,133,CHHAWLA,7047.562773142002,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.5,91.696655
169,28.451282,76.938462,1,8.589,133,CHHAWLA,6751.612884617814,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.3,92.80452
