cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
32,28.4,77.292308,1,1.982,176,BHATI,5649.25344228758,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.7,29.283386
33,28.4,77.307692,1,1.007,176,BHATI,7132.471253058135,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.7,29.283386
34,28.4,77.323077,1,1.447,176,BHATI,8655.349456562799,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.7,29.283386
35,28.4,77.338462,1,2.664,176,BHATI,10234.56384138949,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,77.0,29.283386
36,28.4,77.353846,1,4.078,204,MOLARBAND,11476.992025831114,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
37,28.4,77.369231,1,5.54,204,MOLARBAND,12213.527569503052,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
38,28.4,77.384615,1,7.02,202,MEETHEYPUR,13064.268801397551,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
39,28.4,77.4,1,8.508,202,MEETHEYPUR,13987.36786953118,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,69.7,29.283386
40,28.412821,76.8,1,21.841,133,CHHAWLA,14692.638386510014,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
41,28.412821,76.815385,1,20.975,133,CHHAWLA,13645.924872383415,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
42,28.412821,76.830769,1,19.565,133,CHHAWLA,12744.277425708427,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
43,28.412821,76.846154,1,18.098,133,CHHAWLA,12020.25597769764,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
44,28.412821,76.861538,1,16.637,133,CHHAWLA,11507.538245396609,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
45,28.412821,76.876923,1,15.185,133,CHHAWLA,11235.020557841524,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
46,28.412821,76.892308,1,13.744,133,CHHAWLA,11137.55399545683,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
47,28.412821,76.907692,1,12.318,133,CHHAWLA,11272.484727861987,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,68.0,51.641953
48,28.412821,76.923077,1,10.913,133,CHHAWLA,11660.148512478903,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,69.2,53.022575
49,28.412821,76.938462,1,9.539,133,CHHAWLA,11611.605395309747,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.5,55.911724
50,28.412821,76.953846,1,8.21,133,CHHAWLA,11628.816792635014,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.1,75.75966
51,28.412821,76.969231,1,6.954,133,CHHAWLA,11781.209809208283,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.2,83.05195
52,28.412821,76.984615,1,5.816,133,CHHAWLA,12160.241592791655,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.2,62.816998
53,28.412821,77.0,1,4.881,133,CHHAWLA,12758.660027301356,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.2,78.94553
54,28.412821,77.015385,1,4.283,175,AYA NAGAR,12536.43312271213,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.1,70.13357
55,28.412821,77.030769,1,3.682,175,AYA NAGAR,10922.156480194975,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.1,70.13357
56,28.412821,77.046154,1,2.29,175,AYA NAGAR,9342.833577376134,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.2,79.58122
57,28.412821,77.061538,1,1.209,175,AYA NAGAR,7819.937800993557,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,93.5,69.78633
58,28.412821,77.076923,1,1.389,175,AYA NAGAR,6393.650607280333,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.9,66.66341
59,28.412821,77.092308,1,1.372,175,AYA NAGAR,5145.1386294139,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,92.8,74.040085
60,28.412821,77.107692,1,2.523,175,AYA NAGAR,4234.718637710413,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.0,56.32855
61,28.412821,77.123077,1,2.757,175,AYA NAGAR,3519.167425173803,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,81.0,55.911724
62,28.412821,77.138462,1,1.501,175,AYA NAGAR,2965.6318111863043,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.7,51.641953
63,28.412821,77.153846,1,1.197,175,AYA NAGAR,1267.9587966321676,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.2,54.24927
64,28.412821,77.169231,1,2.267,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.4,54.24927
65,28.412821,77.184615,1,3.657,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
66,28.412821,77.2,1,5.112,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.8,29.283386
67,28.412821,77.215385,1,6.59,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.8,29.283386
68,28.412821,77.230769,1,7.753,176,BHATI,219.63059960973663,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.3,29.283386
69,28.412821,77.246154,1,6.251,176,BHATI,1145.284856404756,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.8,29.283386
70,28.412821,77.261538,1,4.751,176,BHATI,1950.3476644693665,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.0,29.283386
71,28.412821,77.276923,1,3.256,176,BHATI,3351.687298026296,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.9,29.283386
72,28.412821,77.292308,1,1.777,176,BHATI,4865.884833125222,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.8,29.283386
73,28.412821,77.307692,0,0.493,176,BHATI,6457.587849818359,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,29.283386
74,28.412821,77.323077,0,0.958,176,BHATI,8093.644375525553,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.7,29.283386
75,28.412821,77.338462,1,2.433,204,MOLARBAND,9365.819359467554,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.0,29.283386
76,28.412821,77.353846,1,3.93,204,MOLARBAND,9993.4172175872,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
77,28.412821,77.369231,1,5.432,204,MOLARBAND,10818.962318997366,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
78,28.412821,77.384615,1,6.935,202,MEETHEYPUR,11679.457957432624,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
79,28.412821,77.4,1,8.303,202,MEETHEYPUR,12703.585272743285,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.0,29.283386
80,28.425641,76.8,1,20.716,133,CHHAWLA,13497.286554703209,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
81,28.425641,76.815385,1,19.802,133,CHHAWLA,12349.67154242398,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
82,28.425641,76.830769,1,18.963,133,CHHAWLA,11345.471726043206,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
83,28.425641,76.846154,1,17.824,133,CHHAWLA,10525.667454009756,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
84,28.425641,76.861538,1,16.339,133,CHHAWLA,9936.123894773556,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
85,28.425641,76.876923,1,14.858,133,CHHAWLA,9619.189597785567,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
86,28.425641,76.892308,1,13.382,133,CHHAWLA,9514.894346010971,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
87,28.425641,76.907692,1,11.913,133,CHHAWLA,9672.487650750292,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,68.0,51.641953
88,28.425641,76.923077,1,10.454,133,CHHAWLA,10121.61887975926,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.9,55.911724
89,28.425641,76.938462,1,9.01,133,CHHAWLA,9990.903006273198,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.7,56.32855
90,28.425641,76.953846,1,7.59,133,CHHAWLA,10006.826873671622,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.1,81.14074
91,28.425641,76.969231,1,6.209,133,CHHAWLA,10181.47914999371,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,90.1,66.66341
92,28.425641,76.984615,1,4.902,133,CHHAWLA,10616.388647658368,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.0,77.42382
93,28.425641,77.0,1,3.745,133,CHHAWLA,11166.883853693991,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,94.1,75.14638
94,28.425641,77.015385,1,2.924,133,CHHAWLA,11284.047615555315,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.8,82.068985
95,28.425641,77.030769,1,2.757,175,AYA NAGAR,10452.360251280485,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,103.2,82.87683
96,28.425641,77.046154,1,2.036,175,AYA NAGAR,8789.019962386597,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,81.9,67.89601
97,28.425641,77.061538,0,0.601,175,AYA NAGAR,7149.109025332534,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.2,70.13357
98,28.425641,77.076923,1,1.052,175,AYA NAGAR,5553.116308223638,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.4,59.4659
99,28.425641,77.092308,1,2.525,175,AYA NAGAR,4053.490367642472,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.3,83.05195
100,28.425641,77.107692,1,3.42,175,AYA NAGAR,2809.1234549686656,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.8,70.633095
101,28.425641,77.123077,1,2.3,175,AYA NAGAR,2060.29048691576,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.1,55.911724
102,28.425641,77.138462,0,0.813,175,AYA NAGAR,1435.9811664656177,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.2,51.641953
103,28.425641,77.153846,0,0.581,175,AYA NAGAR,784.7053648908775,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,78.2,51.641953
104,28.425641,77.169231,1,2.011,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.1,54.24927
105,28.425641,77.184615,1,3.504,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.9,29.283386
106,28.425641,77.2,1,5.004,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.7,29.283386
107,28.425641,77.215385,1,6.506,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.9,28.112064
108,28.425641,77.230769,1,7.962,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,67.0,28.112064
109,28.425641,77.246154,1,6.509,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.0,28.112064
110,28.425641,77.261538,1,5.086,176,BHATI,1079.1691461472828,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,70.8,28.112064
111,28.425641,77.276923,1,3.728,176,BHATI,2712.4035517252714,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.0,28.112064
112,28.425641,77.292308,1,2.54,176,BHATI,4390.22659863753,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.1,28.112064
113,28.425641,77.307692,1,1.825,176,BHATI,6087.352170177604,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,69.9,28.112064
114,28.425641,77.323077,1,1.791,204,MOLARBAND,7405.792089359533,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,70.9,28.112064
115,28.425641,77.338462,1,2.424,204,MOLARBAND,7828.249948091849,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.0,29.283386
116,28.425641,77.353846,1,3.615,204,MOLARBAND,8544.744888954448,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.9,29.283386
117,28.425641,77.369231,1,4.979,202,MEETHEYPUR,9397.068977149404,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.7,29.283386
118,28.425641,77.384615,1,6.406,202,MEETHEYPUR,10363.824210084586,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
119,28.425641,77.4,1,7.862,202,MEETHEYPUR,11505.659166686592,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.4,29.283386
120,28.438462,76.8,1,19.63,133,CHHAWLA,12350.355006092408,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
121,28.438462,76.815385,1,18.663,133,CHHAWLA,11139.050920005013,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
122,28.438462,76.830769,1,17.77,133,CHHAWLA,10014.179790634558,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
123,28.438462,76.846154,1,16.964,133,CHHAWLA,9074.896337981389,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
124,28.438462,76.861538,1,16.162,133,CHHAWLA,8383.950515419194,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
125,28.438462,76.876923,1,14.663,133,CHHAWLA,8005.80268997768,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
126,28.438462,76.892308,1,13.165,133,CHHAWLA,7891.9137904814625,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
127,28.438462,76.907692,1,11.669,133,CHHAWLA,8081.219351963961,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,68.0,51.641953
128,28.438462,76.923077,1,10.176,133,CHHAWLA,8613.40229447788,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.1,55.911724
129,28.438462,76.938462,1,8.686,133,CHHAWLA,8370.638612366567,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.7,56.32855
130,28.438462,76.953846,1,7.202,133,CHHAWLA,8384.513958288408,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.4,81.14074
131,28.438462,76.969231,1,5.729,133,CHHAWLA,8588.32955260792,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,77.3,60.480423
132,28.438462,76.984615,1,4.277,133,CHHAWLA,9099.703002877148,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.1,70.13357
133,28.438462,77.0,1,2.88,133,CHHAWLA,9551.549594299,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.4,97.1499
134,28.438462,77.015385,1,1.68,133,CHHAWLA,9663.275053505891,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.4,81.40276
135,28.438462,77.030769,1,1.368,175,AYA NAGAR,9816.652435507223,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.7,77.605965
136,28.438462,77.046154,1,2.334,175,AYA NAGAR,8295.249698504926,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.2,82.19097
137,28.438462,77.061538,1,1.824,175,AYA NAGAR,6806.889870724066,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.2,72.2926
138,28.438462,77.076923,1,2.018,175,AYA NAGAR,5105.006423966,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,92.2,69.30096
139,28.438462,77.092308,1,3.056,175,AYA NAGAR,3413.908905733294,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.2,66.66341
140,28.438462,77.107692,1,3.986,175,AYA NAGAR,1764.9828444859977,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,93.1,75.75966
141,28.438462,77.123077,1,2.595,175,AYA NAGAR,629.9760981942491,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.4,55.911724
142,28.438462,77.138462,1,1.45,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.8,53.022575
143,28.438462,77.153846,1,1.415,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.6,51.641953
144,28.438462,77.169231,1,2.535,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.9,45.142624
145,28.438462,77.184615,1,3.905,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.9,29.283386
146,28.438462,77.2,1,5.292,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.0,28.112064
147,28.438462,77.215385,1,6.289,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.0,28.112064
148,28.438462,77.230769,1,6.782,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,29.492695
149,28.438462,77.246154,1,6.929,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.9,30.945831
150,28.438462,77.261538,1,5.764,176,BHATI,1188.4868831306685,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.8,30.945831
151,28.438462,77.276923,1,4.393,176,BHATI,2783.102041238184,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.0,30.945831
152,28.438462,77.292308,1,2.896,176,BHATI,4434.233619178447,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.9,30.945831
153,28.438462,77.307692,1,1.416,204,MOLARBAND,5753.405558097363,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.3,29.492695
154,28.438462,77.323077,0,0.384,204,MOLARBAND,5802.678152680684,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.4,28.112064
155,28.438462,77.338462,1,1.678,204,MOLARBAND,6332.8177841403485,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,69.9,28.112064
156,28.438462,77.353846,1,3.164,202,MEETHEYPUR,7164.27696193292,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.0,28.112064
157,28.438462,77.369231,1,4.661,202,MEETHEYPUR,8035.290983515843,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.0,29.283386
158,28.438462,77.384615,1,6.162,202,MEETHEYPUR,9147.122393736878,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
159,28.438462,77.4,1,7.664,202,MEETHEYPUR,10423.108398574124,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.4,29.283386
160,28.451282,76.8,1,18.59,133,CHHAWLA,11300.977631681786,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
161,28.451282,76.815385,1,17.566,133,CHHAWLA,9991.116598457173,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
162,28.451282,76.830769,1,16.615,133,CHHAWLA,8781.523769031795,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
163,28.451282,76.846154,1,15.75,133,CHHAWLA,7693.185710225954,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
164,28.451282,76.861538,1,14.986,133,CHHAWLA,6864.545802302914,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
165,28.451282,76.876923,1,14.339,133,CHHAWLA,6397.205603837558,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
166,28.451282,76.892308,1,13.101,133,CHHAWLA,6268.867103450781,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
167,28.451282,76.907692,1,11.597,133,CHHAWLA,6505.574355803853,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,68.0,51.641953
168,28.451282,76.923077,1,10.093,133,CHHAWLA,7047.562773142002,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.1,55.911724
169,28.451282,76.938462,1,8.589,133,CHHAWLA,6751.612884617814,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.7,56.32855
