cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
10,28.4,76.953846,24,84.2,Satisfactory,1.66,286,forecast,Traffic/Roads,52.5,52.5,15.3,32.2,0.443,Medium,Low AQI - source attribution not operationally important,Road density=0.0091; nearest major road=2256 m; upwind major-road length=19907 m.,0.4392497516165717,0.128042646251373,0.2696453194977464,19907.48563367602,0.0,2550.4500662576293,0.0090945713597266,2255.856005401944,0.0,4419.207280084549,0.0,758.9674851051636,0.0,0.0
11,28.4,76.969231,24,91.3,Satisfactory,1.66,286,forecast,Construction/Dust,52.1,36.5,11.3,52.1,0.518,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.19%; nearest construction=450 m; upwind construction area=72998 m².,0.4718742166241164,0.1460978381548263,0.6730778612726889,20836.79829535274,0.0,72998.43540110887,0.0082205403380331,1484.461455946822,0.0,3863.5049805493,0.1901545369948965,449.8850058707084,0.0,0.0
12,28.4,76.984615,24,106.3,Moderate,1.66,286,forecast,Traffic/Roads,47.2,47.2,13.4,39.4,0.441,Medium,Attributed,Road density=0.0100; nearest major road=113 m; upwind major-road length=18325 m.,0.6055046672662419,0.1713980404940045,0.5050405488973027,18325.19554205742,0.0,110062.98106369712,0.0099628193386897,112.94778052385708,0.0,3084.815909075106,0.0,1398.4304807524936,0.0,0.0
13,28.4,77.0,24,118.4,Moderate,1.66,286,forecast,Construction/Dust,55.9,30.9,13.2,55.9,0.622,Medium,Attributed,Construction coverage=9.28%; nearest construction=88 m; upwind construction area=52839 m².,0.435119062376896,0.1863756092868606,0.7875809209819242,20416.90617609358,0.0,52838.74428949682,0.0028310368452307,1084.3738111753196,0.0,2623.836625988915,9.279882666149216,87.8334709992145,0.0,0.6241386652170944
14,28.4,77.015385,24,84.8,Satisfactory,1.66,286,forecast,Construction/Dust,45.6,38.9,15.5,45.6,0.402,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1126 m; upwind construction area=120532 m².,0.4538876874798369,0.180731881231172,0.5321091894744352,23776.72329117669,0.0,120532.16413798789,0.0060746488727705,2478.419460141023,0.0,2797.539164032715,0.0,1125.8743315229135,0.0,0.0
15,28.4,77.030769,24,109.7,Moderate,1.26,288,forecast,Traffic/Roads,44.4,44.4,19.2,36.3,0.338,Low,Attributed,Road density=0.0065; nearest major road=1371 m; upwind major-road length=17199 m.,0.4230218399773441,0.1827804565678317,0.3458970520430585,17199.449286628806,0.0,41050.61797456683,0.0065193751117151,1370.5482996659134,0.0,3336.157983507432,0.0,2207.962301614073,0.0,0.0
16,28.4,77.046154,24,113.5,Moderate,1.26,288,forecast,Traffic/Roads,55.7,55.7,15.0,29.4,0.502,Medium,Attributed,Road density=0.0095; nearest major road=86 m; upwind major-road length=14136 m.,0.5603311460422727,0.1506058321582731,0.295429360394989,14135.600534961648,0.0,0.0,0.0094855409749364,86.37581492964735,0.0,4220.516648940699,0.0,762.2524565859318,0.0,0.0
17,28.4,77.061538,24,97.8,Satisfactory,1.26,288,forecast,Traffic/Roads,43.8,43.8,13.2,43.0,0.264,Low,Low AQI - source attribution not operationally important,Road density=0.0025; nearest major road=1570 m; upwind major-road length=21227 m.,0.3856520129504427,0.1162311059757353,0.3782104785344226,21226.91149259033,0.0,46821.81526869007,0.0025122208206788,1569.558060932746,0.0,5165.347786189094,0.0,592.7428468810634,0.0,0.0
18,28.4,77.076923,24,93.4,Satisfactory,1.26,288,forecast,Construction/Dust,63.4,25.5,11.1,63.4,0.682,High,Low AQI - source attribution not operationally important,Construction coverage=2.09%; nearest construction=173 m; upwind construction area=67764 m².,0.3478508648855343,0.150774607873955,0.864405130066865,19279.897796895417,0.0,67764.19094175898,0.0074159382034932,3074.200641562304,0.0,4215.8776432206,2.0942375673068905,173.09580064380805,0.0,0.0
19,28.4,77.092308,24,94.8,Satisfactory,1.26,288,forecast,Construction/Dust,61.2,26.3,12.5,61.2,0.663,High,Low AQI - source attribution not operationally important,Construction coverage=1.17%; nearest construction=385 m; upwind construction area=55828 m².,0.36293996469752,0.1729601462566675,0.8439004362448659,20573.878225755347,0.0,55827.56936367118,0.0101367355135549,4580.959909081338,0.0,3606.081150608695,1.1665461675097135,384.6124253417925,0.0,0.5624819350836648
20,28.4,77.107692,24,97.8,Satisfactory,1.26,288,forecast,Construction/Dust,55.0,27.4,17.7,55.0,0.506,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=700 m; upwind construction area=150419 m².,0.2732883584461098,0.1761155481022746,0.5482877971790165,20814.15783187848,0.0,150419.35017820972,0.0042217763138921,4275.415210983687,0.0,3519.351094973369,0.0,700.3514044714437,0.0,0.0350925264292349
21,28.4,77.123077,24,101.7,Moderate,1.26,288,forecast,Construction/Dust,66.5,20.8,12.7,66.5,0.701,High,Attributed,Construction coverage=0.21%; nearest construction=569 m; upwind construction area=237158 m².,0.2618614643983209,0.1601361581714938,0.8371600796609742,17805.273239837323,0.0,237157.67865689367,0.0038143637846697,3565.4988363001808,0.0,3958.564052791918,0.2113750209021215,568.9242390414955,0.0,0.0
22,28.4,77.138462,24,107.7,Moderate,1.26,288,forecast,Construction/Dust,57.0,28.4,14.6,57.0,0.484,Medium,Attributed,Construction coverage=0.00%; nearest construction=1651 m; upwind construction area=125653 m².,0.2488405786448358,0.1277858725096126,0.4989469961691236,12727.847636160875,0.0,125652.83383790145,0.0024270262614138,2455.0281130250028,0.0,4847.750981290356,0.0,1651.244184480796,0.0,0.0
23,28.4,77.153846,24,107.7,Moderate,1.26,288,forecast,Construction/Dust,55.2,34.1,10.8,55.2,0.417,Medium,Attributed,Construction coverage=0.00%; nearest construction=3111 m; upwind construction area=104129 m².,0.2729474643235182,0.086240051600872,0.4417342741371173,7256.336906322945,0.0,104128.91666731902,0.0042061972265526,1643.7937902334293,0.0,5989.688374731015,0.0,3110.659019030612,0.0,0.2071508675366881
24,28.4,77.169231,24,106.1,Moderate,1.26,288,forecast,Construction/Dust,43.1,38.6,18.2,43.1,0.229,Low,Attributed,Construction coverage=0.00%; nearest construction=4601 m; upwind construction area=0 m².,0.2169575115288448,0.1024795975027193,0.2421876230421377,2383.9175112929947,0.0,0.0,0.0006204353238872,536.6285359399465,0.0,5543.3247137854205,0.0,4601.463007516016,0.0,0.1092456654588851
25,28.4,77.184615,24,106.7,Moderate,1.32,233,forecast,Construction/Dust,41.2,29.5,29.3,41.2,0.285,Low,Attributed,Construction coverage=0.00%; nearest construction=6101 m; upwind construction area=0 m².,0.1560051456424381,0.1548108798101025,0.2178462750448469,0.0,0.0,0.0,0.0,810.6801110437023,0.0,4035.558108343522,0.0,6100.5743605279495,0.0,0.1369290885254237
26,28.4,77.2,24,96.7,Satisfactory,1.32,233,forecast,Construction/Dust,37.9,26.9,35.2,37.9,0.215,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=5562 m; upwind construction area=0 m².,0.1594739711930906,0.2087878641032993,0.2251899203196525,329.0653416187748,0.0,0.0,0.0,744.1614751655767,0.0,2527.745571218579,0.0,5562.397295417664,0.0,1.0624505178148296
27,28.4,77.215385,24,119.9,Moderate,1.32,233,forecast,Industry,39.7,23.2,39.7,37.1,0.229,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1020 m; upwind industrial area=0 m².,0.1533176205618139,0.2627528110991133,0.2456278539343835,0.0,0.0,0.0,0.0,879.4203824366223,0.0,1020.2692882979882,0.0,4064.608837765636,0.0,5.565899998566611
28,28.4,77.230769,24,106.6,Moderate,1.32,233,forecast,Industry,63.8,14.0,63.8,22.2,0.659,High,Attributed,Industrial coverage=45.41%; nearest industrial area=0 m; upwind industrial area=376875 m².,0.1671934390354398,0.7631298264175902,0.265903371720958,1133.9497260032442,376875.0170134573,0.0,0.0009583547626275,1342.1196486405652,45.40666762030013,0.0,0.0,2578.7229803147097,0.0,0.0
29,28.4,77.246154,24,100.2,Severe,1.32,233,forecast,Construction/Dust,41.5,18.6,39.8,41.5,0.231,Low,Attributed,Construction coverage=0.00%; nearest construction=1151 m; upwind construction area=0 m².,0.127937029468959,0.2737364887007438,0.2853902682729766,0.0,82586.79619143618,0.0,1.802905105713144e-05,1542.9167325021824,0.0,1217.4225214715614,0.0,1150.6310175325502,0.0,0.0668469363135184
30,28.4,77.261538,24,128.9,Moderate,1.32,233,forecast,Construction/Dust,68.8,12.9,18.3,68.8,0.687,High,Attributed,Construction coverage=3.49%; nearest construction=460 m; upwind construction area=13123 m².,0.1428444653778188,0.2017394356766728,0.7596157515328745,721.0897510728727,0.0,13122.800359142144,0.0018761483378942,2731.4716689607285,0.0,2724.638911738804,3.4880655555501154,459.62754700576096,4.653774112994818,0.0
31,28.4,77.276923,24,109.6,Moderate,1.32,233,forecast,Construction/Dust,37.3,37.2,25.5,37.3,0.214,Low,Attributed,Construction coverage=0.00%; nearest construction=1726 m; upwind construction area=0 m².,0.2768560050183492,0.1900268116315992,0.2775332147176347,1320.832637671004,0.0,0.0,0.0101391482562031,3410.0597254684,0.0,3051.8235740360465,0.0,1726.4330701364838,0.0,0.0
32,28.4,77.292308,24,133.3,Moderate,1.32,233,forecast,Traffic/Roads,41.7,41.7,27.8,30.6,0.339,Low,Attributed,Road density=0.0150; nearest major road=1905 m; upwind major-road length=216 m.,0.3507887781984054,0.2336925238389386,0.2573218931245742,215.55566539869525,0.0,0.0,0.0149502789103153,1905.409430249642,0.0,1832.049828413609,0.0,3207.6143268443507,0.0,0.0
33,28.4,77.307692,24,124.9,Moderate,1.32,233,forecast,Traffic/Roads,45.9,45.9,27.7,26.3,0.413,Medium,Attributed,Road density=0.0108; nearest major road=402 m; upwind major-road length=829 m.,0.4135994015301619,0.2497265776726218,0.2368790872408499,828.5624290987734,0.0,0.0,0.0108133707468509,401.5420811698342,0.0,1384.1487885918832,0.0,4705.759847416651,0.0,0.0
34,28.4,77.323077,24,124.9,Moderate,1.32,233,forecast,Traffic/Roads,46.1,46.1,27.3,26.6,0.4,Medium,Attributed,Road density=0.0129; nearest major road=1090 m; upwind major-road length=2152 m.,0.3747190374710898,0.2215939251113468,0.2163703843348415,2152.394364680456,0.0,0.0,0.0129019522119539,1090.262085537613,0.0,2170.016446630294,0.0,6208.734613510107,0.0,0.0
35,28.4,77.338462,24,125.6,Moderate,1.76,200,forecast,Traffic/Roads,47.7,47.7,25.7,26.6,0.411,Medium,Attributed,Road density=0.0066; nearest major road=298 m; upwind major-road length=862 m.,0.308836992739969,0.1666575555079544,0.1724197209594604,861.8043435003302,0.0,0.0,0.006608404110544,297.828929242592,0.0,3072.4041746107896,0.0,7713.683423668332,4.788387248778907,9.481235116478322
36,28.4,77.353846,24,93.0,Satisfactory,1.76,200,forecast,Traffic/Roads,44.5,44.5,25.1,30.5,0.329,Low,Low AQI - source attribution not operationally important,Road density=0.0076; nearest major road=1799 m; upwind major-road length=652 m.,0.2253053841840927,0.1271357137230142,0.1543284268987597,651.9467310625321,0.0,0.0,0.0075737184844724,1799.1350194077872,0.0,4326.349835605635,0.0,9219.548067433669,0.0,0.0
37,28.4,77.369231,24,109.6,Moderate,1.76,200,forecast,Traffic/Roads,42.3,42.3,22.0,35.8,0.244,Low,Attributed,Road density=0.0079; nearest major road=3307 m; upwind major-road length=110 m.,0.1610476777268164,0.0836940004280208,0.136228841742075,109.51953467253097,0.0,0.0,0.0079282556511303,3306.612388911906,0.0,5704.664849082463,0.0,10726.102836972132,0.0,0.0
38,28.4,77.384615,24,117.6,Moderate,1.76,200,forecast,Construction/Dust,59.0,21.7,19.3,59.0,0.392,Medium,Attributed,Construction coverage=0.00%; nearest construction=12233 m; upwind construction area=0 m².,0.0434105913116963,0.0385962464625678,0.1181258885991313,515.5677777096373,0.0,0.0,0.0023624057779193,4814.37590063763,0.0,7135.522581202158,0.0,12232.937947508375,0.0,0.0
39,28.4,77.4,24,94.9,Satisfactory,1.76,200,forecast,Construction/Dust,75.8,24.2,0.0,75.8,0.401,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=13740 m; upwind construction area=0 m².,0.031951402627531,0.0,0.1000186569693964,0.0,0.0,0.0,0.0022675205822207,6322.356117406571,0.0,8592.860686178768,0.0,13740.129186355063,0.0,0.0
40,28.412821,76.8,24,81.1,Satisfactory,1.29,324,forecast,Construction/Dust,59.6,7.3,33.1,59.6,0.343,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=5587 m; upwind construction area=0 m².,0.0278964203360189,0.1259898741706399,0.226682598898241,0.0,0.0,0.0,0.0016214251648248,6083.007115675795,0.0,4869.113606032863,0.0,5587.338606586503,0.0,0.0
41,28.412821,76.815385,24,81.1,Satisfactory,1.29,324,forecast,Construction/Dust,54.3,7.3,38.4,54.3,0.3,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4146 m; upwind construction area=0 m².,0.0332302005476417,0.1741454893397159,0.2465156975499788,787.7254291387703,0.0,0.0,0.0015726636626825,4995.408029019585,0.0,3534.794890758152,0.0,4145.628388644581,0.0,0.0
42,28.412821,76.830769,24,81.1,Satisfactory,1.29,324,forecast,Construction/Dust,42.0,24.0,34.0,42.0,0.272,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2775 m; upwind construction area=0 m².,0.1512199035173855,0.2145963334664751,0.2653724502011624,5435.82914184312,0.0,0.0,0.0033493259567531,3521.6565811890187,0.0,2413.9636402904903,0.0,2774.890842697221,0.0,0.0
43,28.412821,76.846154,24,81.1,Satisfactory,1.29,324,forecast,Construction/Dust,37.5,30.2,32.3,37.5,0.261,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1661 m; upwind construction area=0 m².,0.2262191791919925,0.2418671281594802,0.2806973358051066,8829.017735644058,0.0,0.0,0.0023179723551159,2046.176517835164,0.0,1658.3314754529815,0.0,1660.8922410686455,0.0,0.0
44,28.412821,76.861538,24,81.1,Satisfactory,1.29,324,forecast,Traffic/Roads,41.8,41.8,26.7,31.5,0.346,Low,Low AQI - source attribution not operationally important,Road density=0.0076; nearest major road=548 m; upwind major-road length=5654 m.,0.3858193762595095,0.2462432759966506,0.2905086151047976,5654.3895753058005,0.0,0.0,0.0075676736294936,548.3091241689107,0.0,1537.0750873984662,0.0,947.6894346979292,0.0,0.0
45,28.412821,76.876923,24,81.1,Satisfactory,1.66,286,forecast,Traffic/Roads,36.5,36.5,27.1,36.4,0.227,Low,Low AQI - source attribution not operationally important,Road density=0.0044; nearest major road=936 m; upwind major-road length=5401 m.,0.2565986121386332,0.1906605844783856,0.2559858800028787,5400.703615701203,0.0,0.0,0.0044409398079748,936.2201302329412,0.0,2491.9537537317365,0.0,1395.8377242311997,0.0,0.0
46,28.412821,76.892308,24,87.4,Satisfactory,1.66,286,forecast,Traffic/Roads,40.8,40.8,26.2,33.1,0.31,Low,Low AQI - source attribution not operationally important,Road density=0.0036; nearest major road=210 m; upwind major-road length=3506 m.,0.2954247213878064,0.1895658092788322,0.2397625754539562,3506.4253900067097,0.0,0.0,0.0035628311059539,210.1656332344185,0.0,2525.648720759455,0.0,2705.786062048832,0.0,0.0
47,28.412821,76.907692,24,87.4,Satisfactory,1.66,286,forecast,Traffic/Roads,44.0,44.0,26.1,29.9,0.391,Medium,Low AQI - source attribution not operationally important,Road density=0.0074; nearest major road=683 m; upwind major-road length=8425 m.,0.3731393091846025,0.2213400478458992,0.2535165566154474,8424.873666137022,0.0,0.0,0.0074436127249289,683.1956884682558,0.0,1547.701904568396,0.0,1595.2228776779214,0.0,0.0554932135002919
48,28.412821,76.923077,24,84.8,Satisfactory,1.66,286,forecast,Traffic/Roads,48.5,48.5,23.6,27.8,0.461,Medium,Low AQI - source attribution not operationally important,Road density=0.0092; nearest major road=1059 m; upwind major-road length=15964 m.,0.4459469069555026,0.2171151779440261,0.2556083978278891,15963.875978116854,0.0,0.0,0.0092192072591896,1058.683297926427,0.0,1677.7348575418323,0.0,1426.317466887345,0.0,0.0
49,28.412821,76.938462,24,84.8,Satisfactory,1.66,286,forecast,Traffic/Roads,55.0,55.0,18.9,26.1,0.548,Medium,Low AQI - source attribution not operationally important,Road density=0.0140; nearest major road=1325 m; upwind major-road length=19274 m.,0.5628236254379,0.1932304299498018,0.2665946596180839,19274.134292588624,0.0,0.0,0.0139928248740851,1324.6682224278777,0.0,2412.859106299985,0.0,539.2333757580246,0.0,0.1662826788603655
50,28.412821,76.953846,24,87.2,Satisfactory,1.66,286,forecast,Construction/Dust,50.5,36.0,13.6,50.5,0.518,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.17%; nearest construction=526 m; upwind construction area=83434 m².,0.4861819098846089,0.1832192604563396,0.6825322856367805,19470.83513814313,74820.93461047501,83433.59772650519,0.0091468970409919,1187.9559129324805,0.0,3353.623496796374,0.1715843154277151,526.1503384621845,0.0,0.0
51,28.412821,76.969231,24,93.2,Satisfactory,1.66,286,forecast,Construction/Dust,45.9,41.9,12.2,45.9,0.452,Medium,Low AQI - source attribution not operationally important,Construction coverage=1.41%; nearest construction=449 m; upwind construction area=9956 m².,0.6306174658197622,0.183219131648517,0.6905306981528473,21058.955545315588,0.0,9955.549669517062,0.0113421815399544,499.19605322578735,0.0,2720.986625359656,1.4082861173499832,448.9658848972084,0.0,0.0
52,28.412821,76.984615,24,108.9,Moderate,1.66,286,forecast,Traffic/Roads,42.5,42.5,15.1,42.3,0.38,Medium,Attributed,Road density=0.0103; nearest major road=317 m; upwind major-road length=21815 m.,0.5941785911505095,0.2111594634816799,0.5915882320121422,21815.1009667266,0.0,145228.51534805165,0.0103463307750779,317.14751598706874,0.0,1861.0397063520047,0.0,836.1616741504981,0.0,0.0
53,28.412821,77.0,24,117.8,Moderate,1.66,286,forecast,Construction/Dust,43.5,39.6,16.9,43.5,0.409,Medium,Attributed,Construction coverage=0.00%; nearest construction=947 m; upwind construction area=971476 m².,0.5399812558456918,0.2312647247018585,0.5935439867290702,21090.71368387969,0.0,971475.5493176256,0.0040460054887927,522.0486823811773,0.0,1242.2404184489378,0.0,947.0492147489468,0.0,0.1502926800804137
54,28.412821,77.015385,24,107.8,Moderate,1.26,288,forecast,Construction/Dust,45.9,33.0,21.1,45.9,0.424,Medium,Attributed,Construction coverage=0.00%; nearest construction=1496 m; upwind construction area=1952822 m².,0.3867861536061538,0.2474547769011219,0.5372558764761157,7896.037329613731,0.0,1952821.606841912,0.0117265746910056,1877.3544014491624,0.0,1558.50566689607,0.0,1495.8526120843217,0.0,0.0180877528316304
55,28.412821,77.030769,24,106.2,Moderate,1.26,288,forecast,Construction/Dust,39.8,37.5,22.7,39.8,0.34,Low,Attributed,Construction coverage=0.00%; nearest construction=2421 m; upwind construction area=721287 m².,0.4942885870022469,0.2996418724256778,0.5244312522844217,11249.888129580926,353656.3596125066,721287.3904838817,0.0140470437029224,1018.9703645491876,0.0,2151.075880341637,0.0,2420.623946688944,0.0,0.0
56,28.412821,77.046154,24,109.4,Moderate,1.26,288,forecast,Traffic/Roads,59.8,59.8,18.1,22.1,0.657,High,Attributed,Road density=0.0225; nearest major road=426 m; upwind major-road length=17012 m.,0.782436819408519,0.2362489792354233,0.2886449152499968,17011.93096150751,253729.3215672165,0.0,0.022507022371059,425.84834133441336,0.0,3320.770684197951,0.0,1251.4722806919478,0.0771347068204987,0.0
57,28.412821,77.061538,24,120.9,Moderate,1.26,288,forecast,Traffic/Roads,59.0,59.0,15.5,25.5,0.589,Medium,Attributed,Road density=0.0203; nearest major road=1885 m; upwind major-road length=23493 m.,0.6817264004082626,0.1789772351060806,0.2953483168315071,23493.08042104733,149675.39434097905,0.0,0.0203107289083637,1884.6245343096705,0.0,4298.564829716923,0.0,768.096430120135,0.0,0.0
58,28.412821,77.076923,24,91.5,Satisfactory,1.26,288,forecast,Construction/Dust,49.3,39.2,11.6,49.3,0.522,Medium,Low AQI - source attribution not operationally important,Construction coverage=8.88%; nearest construction=99 m; upwind construction area=38869 m².,0.6476957231557047,0.1915968598832166,0.8147685909960832,32369.65839570906,0.0,38868.72981089263,0.0138813885136638,3346.9730030970622,0.0,3093.8284205988766,8.878752881725491,98.86310362733389,0.0,0.0
59,28.412821,77.092308,24,91.5,Satisfactory,1.26,288,forecast,Traffic/Roads,47.5,47.5,19.8,32.7,0.434,Medium,Low AQI - source attribution not operationally important,Road density=0.0128; nearest major road=3945 m; upwind major-road length=24795 m.,0.5345434191921485,0.2223723146800979,0.3679765680393305,24794.878848519904,0.0,43542.04506665334,0.0128476686371391,3945.325234884266,0.0,2247.9276328903406,0.0,924.4394382119292,0.0,0.0425533689635865
60,28.412821,77.107692,24,89.7,Satisfactory,1.26,288,forecast,Traffic/Roads,43.7,43.7,22.5,33.8,0.362,Medium,Low AQI - source attribution not operationally important,Road density=0.0062; nearest major road=2983 m; upwind major-road length=25731 m.,0.4411372258168562,0.2274234999910758,0.3408812378040411,25731.451218123613,0.0,25058.163161547272,0.0061549109369127,2983.2429660054504,0.0,2109.089664073353,0.0,588.6832848597437,0.0,0.4895717619761396
61,28.412821,77.123077,24,107.7,Moderate,1.26,288,forecast,Construction/Dust,41.3,36.6,22.1,41.3,0.294,Low,Attributed,Construction coverage=0.00%; nearest construction=752 m; upwind construction area=48567 m².,0.3358688131216487,0.2029896671737199,0.3789952358990908,24737.433125375697,0.0,48566.773361357904,0.0020446919853335,2568.4425042119306,0.0,2780.683262392313,0.0,752.3004349456544,0.0,0.0387949059313489
62,28.412821,77.138462,24,90.8,Satisfactory,1.26,288,forecast,Construction/Dust,46.1,34.9,19.1,46.1,0.344,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1739 m; upwind construction area=61957 m².,0.2941679378182611,0.1606359647149785,0.3883087445245488,15315.725870292872,0.0,61956.98521822933,0.0025176838793845,1493.9318875634217,0.0,3944.8262623473593,0.0,1739.340388341902,0.0,0.0
63,28.412821,77.153846,24,109.6,Moderate,1.26,288,forecast,Traffic/Roads,48.3,48.3,15.5,36.3,0.328,Low,Attributed,Road density=0.0043; nearest major road=387 m; upwind major-road length=6348 m.,0.3491551940427042,0.1119127720669465,0.2622135220329804,6348.193470263596,0.0,0.0,0.0043295543473734,387.1057265650373,0.0,5284.042443315756,0.0,3157.4146627377627,0.0,0.0
64,28.412821,77.169231,24,96.6,Satisfactory,1.26,288,forecast,Traffic/Roads,46.3,46.3,16.6,37.1,0.289,Low,Low AQI - source attribution not operationally important,Road density=0.0016; nearest major road=252 m; upwind major-road length=6579 m.,0.3016890638762559,0.1080418591831101,0.2417568000371466,6578.710244713991,0.0,0.0,0.0016164653697701,251.74651228689777,0.0,5390.4391896579145,0.0,4632.5292406741,0.0,0.0
